date,recession_probability,lower_bound,upper_bound
2007-10-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-10-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-11-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-10,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2007-12-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-01-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-01-03,0.8771084337349397,0.8739589639544155,0.880257903515464
2008-01-04,0.8771084337349397,0.8739589639544155,0.880257903515464
2008-01-07,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-08,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-09,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-10,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-11,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-14,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-15,0.8771084337349397,0.8726923181243939,0.8815245493454856
2008-01-16,0.8771084337349397,0.8717466475060182,0.8824702199638613
2008-01-17,0.8771084337349397,0.8709717258768718,0.8832451415930077
2008-01-18,0.8771084337349397,0.8703089210761112,0.8839079463937682
2008-01-22,0.8771084337349397,0.8697279649997212,0.8844889024701583
2008-01-23,0.8771084337349397,0.8692107744363132,0.8850060930335663
2008-01-24,0.8771084337349397,0.8687455106015789,0.8854713568683006
2008-01-25,0.8766935410816197,0.8679090262080769,0.8854780559551625
2008-01-28,0.8766935410816198,0.8675250800829482,0.8858620020802914
2008-01-29,0.8762786484282997,0.8667593307060831,0.8857979661505163
2008-01-30,0.8762786484282997,0.8664380234481206,0.8861192734084788
2008-01-31,0.8762786484282995,0.8661434549226866,0.8864138419339124
2008-02-01,0.8762786484282997,0.8658733540026919,0.8866839428539075
2008-02-04,0.8762786484282997,0.8656258594008842,0.8869314374557152
2008-02-05,0.8762786484282997,0.865399428174378,0.8871578686822215
2008-02-06,0.8762786484282997,0.8651927695774493,0.8873645272791502
2008-02-07,0.8758637557749797,0.8645899035606832,0.8871376079892761
2008-02-08,0.8754488631216596,0.8640048020026538,0.8868929242406653
2008-02-11,0.8750339704683395,0.8634366827107234,0.8866312582259557
2008-02-12,0.8746190778150195,0.8628848803962762,0.8863532752337627
2008-02-13,0.8742041851616994,0.8623488297438806,0.8860595405795182
2008-02-14,0.8737892925083793,0.8618280520879529,0.8857505329288058
2008-02-15,0.8733743998550594,0.8613221448793563,0.8854266548307624
2008-02-19,0.8729595072017393,0.8608307733479875,0.8850882410554911
2008-02-20,0.8725446145484193,0.8603536639258218,0.8847355651710167
2008-02-21,0.8721297218950992,0.8598905991094684,0.88436884468073
2008-02-22,0.8717148292417792,0.859441413525991,0.8839882449575674
2008-02-25,0.8712999365884591,0.859005991029972,0.8835938821469461
2008-02-26,0.870885043935139,0.8585842627099808,0.8831858251602972
2008-02-27,0.8704701512818189,0.858176205723332,0.8827640968403059
2008-02-28,0.870055258628499,0.857781842912711,0.882328674344287
2008-02-29,0.8696403659751789,0.818901842354619,0.9203788895957388
2008-03-03,0.8692254733218588,0.7991534054929317,0.939297541150786
2008-03-04,0.8688105806685389,0.7842072269216834,0.9534139344153943
2008-03-05,0.8683956880152188,0.7718695459324884,0.9649218300979493
2008-03-06,0.8679807953618986,0.7612624716761254,0.9746991190476719
2008-03-07,0.8675659027085787,0.751927496545256,0.9832043088719014
2008-03-10,0.8675659027085787,0.7440037029286629,0.99
2008-03-11,0.8671510100552585,0.73647993707552,0.99
2008-03-12,0.8671510100552587,0.7300591529751731,0.99
2008-03-13,0.8667361174019386,0.7238187947765018,0.99
2008-03-14,0.8663212247486186,0.7174626252865652,0.99
2008-03-17,0.8659063320952984,0.70793924903503,0.99
2008-03-18,0.8654914394419784,0.7033436828521982,0.99
2008-03-19,0.8650765467886584,0.6991183397954711,0.99
2008-03-20,0.8646616541353384,0.6952382382966336,0.99
2008-03-24,0.8583621215200162,0.6857979390681472,0.99
2008-03-25,0.8520625889046942,0.6766646523122837,0.99
2008-03-26,0.845763056289372,0.6706364867970189,0.99
2008-03-27,0.83946352367405,0.664609703925277,0.99
2008-03-28,0.8331639910587278,0.6585843101774624,0.99
2008-03-31,0.8268644584434058,0.6525603121078576,0.99
2008-04-01,0.8205649258280838,0.6462607794925356,0.99
2008-04-02,0.8142653932127616,0.6402381837304061,0.9882926026951171
2008-04-03,0.8079658605974396,0.6339386511150841,0.9819930700797951
2008-04-04,0.8016663279821175,0.6279174643658084,0.9754151915984265
2008-04-07,0.7950664950664951,0.6215973931117276,0.9685355970212626
2008-04-08,0.7868793605635711,0.6136914429269185,0.9600672782002238
2008-04-09,0.7805798279482491,0.607674524226998,0.9534851316695002
2008-04-10,0.774280295332927,0.601659042145934,0.9469015485199199
2008-04-11,0.7679807627176047,0.5956450037874007,0.9403165216478088
2008-04-14,0.7616812301022828,0.5893454711720788,0.9340169890324869
2008-04-15,0.7553816974869606,0.5830459385567566,0.9277174564171646
2008-04-16,0.7553816974869606,0.5830459385567566,0.9277174564171646
2008-04-17,0.7553816974869607,0.5830459385567567,0.9277174564171647
2008-04-18,0.7553816974869606,0.5827604442999677,0.9280029506739536
2008-04-21,0.7553816974869606,0.5824763937657095,0.9282870012082117
2008-04-22,0.7553816974869607,0.5821937798503081,0.9285696151236134
2008-04-23,0.7553816974869606,0.5819125955321931,0.9288507994417281
2008-04-24,0.7553816974869606,0.5816328338706516,0.9291305611032696
2008-04-25,0.7553816974869607,0.5813544880046052,0.9294089069693162
2008-04-28,0.7553816974869606,0.5810775511514124,0.9296858438225089
2008-04-29,0.7553816974869606,0.5808020166056952,0.929961378368226
2008-04-30,0.7553816974869607,0.5805278777381877,0.9302355172357337
2008-05-01,0.7553816974869606,0.5802551279946075,0.9305082669793137
2008-05-02,0.7553816974869606,0.5799837608945502,0.930779634079371
2008-05-05,0.7616812301022828,0.5860133026457258,0.9373491575588399
2008-05-06,0.7679807627176047,0.5920442142969289,0.9439173111382806
2008-05-07,0.774280295332927,0.5980764895829628,0.9504841010828912
2008-05-08,0.7805798279482489,0.6041101223082919,0.9570495335882059
2008-05-09,0.7872942532168913,0.6105599989993608,0.9640285074344218
2008-05-12,0.7940086784855332,0.6170112209436465,0.97100613602742
2008-05-13,0.8007231037541753,0.6234637821486557,0.9779824253596949
2008-05-14,0.8074375290228175,0.6299176766876556,0.9849573813579794
2008-05-15,0.8141519542914596,0.6363728986987435,0.99
2008-05-16,0.8208663795601018,0.6428294423839358,0.99
2008-05-19,0.8278811051290442,0.649587602308572,0.99
2008-05-20,0.8364831322852881,0.6579343740868366,0.99
2008-05-21,0.8431975575539304,0.664394848632292,0.99
2008-05-22,0.8499119828225725,0.6708566222814403,0.99
2008-05-23,0.8566264080912147,0.6773196895427865,0.99
2008-05-27,0.8633408333598568,0.6870364478748994,0.99
2008-05-28,0.870055258628499,0.6970595672641828,0.99
2008-05-29,0.8704701512818189,0.7011074694868817,0.99
2008-05-30,0.870885043935139,0.7055010586049546,0.99
2008-06-02,0.8712999365884591,0.7102659554311198,0.99
2008-06-03,0.8717148292417792,0.7154331622560575,0.99
2008-06-04,0.8721297218950992,0.7210406367530682,0.99
2008-06-05,0.8725446145484193,0.727135537366003,0.99
2008-06-06,0.8729595072017393,0.7337775267955317,0.99
2008-06-09,0.8733743998550593,0.7410438157963762,0.99
2008-06-10,0.8737892925083793,0.749892396726239,0.99
2008-06-11,0.8742041851616994,0.7657183336151403,0.9826900367082585
2008-06-12,0.8746190778150194,0.7765576093318656,0.9726805462981731
2008-06-13,0.8750339704683395,0.7891569707470569,0.9609109701896221
2008-06-16,0.8754488631216596,0.804416459065821,0.9464812671774981
2008-06-17,0.8758637557749795,0.8245969864644336,0.9271305250855255
2008-06-18,0.8762786484282997,0.8651927695774511,0.8873645272791484
2008-06-19,0.8766935410816197,0.8658143208276996,0.8875727613355398
2008-06-20,0.8771084337349397,0.866455644707526,0.8877612227623535
2008-06-23,0.8771084337349397,0.8667031393093338,0.8875137281605456
2008-06-24,0.8771084337349397,0.8669732402293289,0.8872436272405506
2008-06-25,0.8771084337349397,0.8672678087547626,0.8869490587151169
2008-06-26,0.8771084337349397,0.8675891160127253,0.8866277514571542
2008-06-27,0.8771084337349397,0.8679399727362702,0.8862768947336093
2008-06-30,0.8771084337349397,0.8683239188613991,0.8858929486084803
2008-07-01,0.8771084337349397,0.8687455106015813,0.8854713568682981
2008-07-02,0.8771084337349397,0.8692107744363157,0.8850060930335638
2008-07-03,0.8771084337349397,0.8697279649997239,0.8844889024701555
2008-07-07,0.8771084337349397,0.8703089210761142,0.8839079463937652
2008-07-08,0.8771084337349397,0.8709717258768751,0.8832451415930044
2008-07-09,0.8771084337349397,0.871746647506022,0.8824702199638574
2008-07-10,0.8771084337349397,0.8726923181243985,0.881524549345481
2008-07-11,0.8771084337349397,0.873958963954422,0.8802579035154575
2008-07-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-07-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-08-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-08-04,0.8771084337349397,0.873958963954422,0.8802579035154575
2008-08-05,0.8771084337349397,0.8726923181243985,0.881524549345481
2008-08-06,0.8771084337349397,0.871746647506022,0.8824702199638574
2008-08-07,0.8771084337349397,0.8709717258768751,0.8832451415930044
2008-08-08,0.8771084337349397,0.8703089210761142,0.8839079463937652
2008-08-11,0.8771084337349397,0.8697279649997239,0.8844889024701555
2008-08-12,0.8771084337349397,0.8692107744363157,0.8850060930335638
2008-08-13,0.8771084337349397,0.8687455106015813,0.8854713568682981
2008-08-14,0.8771084337349397,0.8683239188613991,0.8858929486084803
2008-08-15,0.8771084337349397,0.8679399727362702,0.8862768947336093
2008-08-18,0.8771084337349397,0.8675891160127253,0.8866277514571542
2008-08-19,0.8771084337349397,0.8672678087547626,0.8869490587151169
2008-08-20,0.8771084337349397,0.8669732402293289,0.8872436272405506
2008-08-21,0.8771084337349397,0.8667031393093338,0.8875137281605456
2008-08-22,0.8771084337349397,0.866455644707526,0.8877612227623535
2008-08-25,0.8766935410816197,0.8658143208276996,0.8875727613355398
2008-08-26,0.8762786484282997,0.8651927695774511,0.8873645272791484
2008-08-27,0.8758637557749797,0.8645899035606848,0.8871376079892745
2008-08-28,0.8754488631216596,0.8640048020026555,0.8868929242406637
2008-08-29,0.8750339704683394,0.8634366827107248,0.886631258225954
2008-09-02,0.8746190778150195,0.8628848803962778,0.8863532752337612
2008-09-03,0.8742041851616994,0.862348829743882,0.8860595405795167
2008-09-04,0.8737892925083793,0.8618280520879543,0.8857505329288043
2008-09-05,0.8733743998550594,0.8613221448793579,0.8854266548307609
2008-09-08,0.8729595072017393,0.860830773347989,0.8850882410554897
2008-09-09,0.8725446145484193,0.8603536639258232,0.8847355651710153
2008-09-10,0.8721297218950993,0.85989059910947,0.8843688446807286
2008-09-11,0.871714829241779,0.8594414135259921,0.8839882449575659
2008-09-12,0.8712999365884591,0.8590059910299733,0.8835938821469448
2008-09-15,0.8708850439351391,0.8585842627099822,0.883185825160296
2008-09-16,0.8704701512818189,0.8581762057233333,0.8827640968403045
2008-09-17,0.870055258628499,0.8577613130700134,0.8823492041869846
2008-09-18,0.869640365975179,0.8573464204166934,0.8819343115336646
2008-09-19,0.8692254733218588,0.8569315277633732,0.8815194188803445
2008-09-22,0.8688105806685389,0.8565166351100533,0.8811045262270245
2008-09-23,0.8683956880152188,0.8561017424567332,0.8806896335737044
2008-09-24,0.8679807953618986,0.855686849803413,0.8802747409203843
2008-09-25,0.8675659027085787,0.8552719571500931,0.8798598482670643
2008-09-26,0.8671510100552585,0.8548570644967729,0.8794449556137441
2008-09-29,0.8667361174019386,0.854442171843453,0.8790300629604242
2008-09-30,0.8663212247486186,0.854027279190133,0.8786151703071042
2008-10-01,0.8659063320952984,0.8536123865368128,0.8782002776537841
2008-10-02,0.8654914394419785,0.8531974938834929,0.8777853850004641
2008-10-03,0.8650765467886584,0.8527826012301728,0.877370492347144
2008-10-06,0.8646616541353384,0.8523677085768527,0.876955599693824
2008-10-07,0.8646616541353384,0.8523677085768527,0.876955599693824
2008-10-08,0.8650765467886584,0.8527826012301728,0.877370492347144
2008-10-09,0.8654914394419784,0.8531974938834928,0.877785385000464
2008-10-10,0.8659063320952984,0.8536123865368128,0.8782002776537841
2008-10-14,0.8663212247486186,0.854027279190133,0.8786151703071042
2008-10-15,0.8667361174019386,0.854442171843453,0.8790300629604242
2008-10-16,0.8671510100552587,0.8548570644967731,0.8794449556137444
2008-10-17,0.8675659027085787,0.8552719571500931,0.8798598482670643
2008-10-20,0.8679807953618986,0.855686849803413,0.8802747409203843
2008-10-21,0.8683956880152188,0.8561017424567332,0.8806896335737044
2008-10-22,0.8688105806685388,0.8565166351100532,0.8811045262270244
2008-10-23,0.8692254733218587,0.8569315277633731,0.8815194188803444
2008-10-24,0.869640365975179,0.8573464204166934,0.8819343115336646
2008-10-27,0.870055258628499,0.8577613130700134,0.8823492041869846
2008-10-28,0.8704701512818189,0.8581762057233333,0.8827640968403045
2008-10-29,0.8708850439351391,0.8585842627099822,0.883185825160296
2008-10-30,0.8712999365884591,0.8590059910299733,0.8835938821469448
2008-10-31,0.871714829241779,0.8594414135259921,0.8839882449575659
2008-11-03,0.8721297218950992,0.8598905991094699,0.8843688446807285
2008-11-04,0.8725446145484191,0.8603536639258231,0.8847355651710151
2008-11-05,0.8729595072017393,0.860830773347989,0.8850882410554897
2008-11-06,0.8733743998550594,0.8613221448793579,0.8854266548307609
2008-11-07,0.8737892925083793,0.8618280520879543,0.8857505329288043
2008-11-10,0.8742041851616995,0.8623488297438823,0.8860595405795167
2008-11-12,0.8746190778150195,0.8628848803962778,0.8863532752337612
2008-11-13,0.8750339704683394,0.8634366827107249,0.8866312582259539
2008-11-14,0.8754488631216596,0.8640048020026556,0.8868929242406636
2008-11-17,0.8758637557749795,0.8645899035606848,0.8871376079892743
2008-11-18,0.8762786484282997,0.8651927695774511,0.8873645272791484
2008-11-19,0.8766935410816198,0.8658143208276998,0.8875727613355398
2008-11-20,0.8771084337349397,0.8664556447075261,0.8877612227623534
2008-11-21,0.8771084337349397,0.866703139309334,0.8875137281605455
2008-11-24,0.8771084337349397,0.866973240229329,0.8872436272405505
2008-11-25,0.8771084337349397,0.8672678087547627,0.8869490587151168
2008-11-26,0.8771084337349397,0.8675891160127254,0.8866277514571541
2008-11-28,0.8771084337349397,0.8679399727362703,0.8862768947336092
2008-12-01,0.8771084337349397,0.8683239188613994,0.8858929486084801
2008-12-02,0.8771084337349397,0.8687455106015814,0.885471356868298
2008-12-03,0.8771084337349397,0.869210774436316,0.8850060930335635
2008-12-04,0.8771084337349397,0.8697279649997243,0.8844889024701552
2008-12-05,0.8771084337349397,0.8703089210761146,0.8839079463937649
2008-12-08,0.8771084337349397,0.8709717258768754,0.883245141593004
2008-12-09,0.8771084337349397,0.8717466475060225,0.882470219963857
2008-12-10,0.8771084337349397,0.8726923181243992,0.8815245493454803
2008-12-11,0.8771084337349397,0.873958963954423,0.8802579035154565
2008-12-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2008-12-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-01-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-10,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-02-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-03-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-03-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2009-03-04,0.8771084337349397,0.873958963954423,0.8802579035154565
2009-03-05,0.8771084337349397,0.8726923181243992,0.8815245493454803
2009-03-06,0.8771084337349397,0.8717466475060225,0.882470219963857
2009-03-09,0.8771084337349397,0.8709717258768754,0.883245141593004
2009-03-10,0.8771084337349397,0.8703089210761146,0.8839079463937649
2009-03-11,0.8771084337349397,0.8697279649997243,0.8844889024701552
2009-03-12,0.8771084337349397,0.869210774436316,0.8850060930335635
2009-03-13,0.8771084337349397,0.8687455106015814,0.885471356868298
2009-03-16,0.8771084337349397,0.8683239188613994,0.8858929486084801
2009-03-17,0.8771084337349397,0.8679399727362703,0.8862768947336092
2009-03-18,0.8771084337349397,0.82584892977101,0.9283679376988695
2009-03-19,0.8771084337349397,0.805813632515368,0.9484032349545115
2009-03-20,0.8771084337349397,0.7907933337812556,0.9634235336886239
2009-03-23,0.8771084337349397,0.7784697996007586,0.9757470678691209
2009-03-24,0.8771084337349397,0.7669259145102348,0.9872909529596446
2009-03-25,0.8766935410816197,0.7511339854217356,0.99
2009-03-26,0.8762786484282995,0.7375498548355207,0.99
2009-03-27,0.8758637557749795,0.7255919486876111,0.99
2009-03-30,0.8754488631216596,0.7149091000774408,0.99
2009-03-31,0.8750339704683394,0.7052697907640222,0.99
2009-04-01,0.8746190778150195,0.6965118079396415,0.99
2009-04-02,0.8742041851616995,0.6885163176699409,0.99
2009-04-03,0.8737892925083793,0.6811932635664297,0.99
2009-04-06,0.8733743998550593,0.6744725691088974,0.99
2009-04-07,0.8729595072017393,0.668298548874225,0.99
2009-04-08,0.8662450819330971,0.6563266712772104,0.99
2009-04-09,0.859530656664455,0.6448196134448629,0.99
2009-04-13,0.8528162313958129,0.6337468663353535,0.99
2009-04-14,0.8461018061271708,0.6225859948371262,0.99
2009-04-15,0.8390870805582283,0.6115522147948554,0.99
2009-04-16,0.8304850534019843,0.5993362302773128,0.99
2009-04-17,0.8218830262457402,0.5875066029891751,0.99
2009-04-20,0.8132809990894962,0.5760475630442884,0.99
2009-04-21,0.8046789719332522,0.5649458606829575,0.99
2009-04-22,0.7960769447770082,0.5541904173838276,0.99
2009-04-23,0.7874749176207642,0.5417317453290473,0.99
2009-04-24,0.7788728904645201,0.5297521337405834,0.99
2009-04-27,0.7702708633082762,0.5182323221236722,0.99
2009-04-28,0.7616688361520321,0.5071564962483138,0.99
2009-04-29,0.753066808995788,0.4965118125659499,0.99
2009-04-30,0.7444647818395441,0.48628803747241744,0.99
2009-05-01,0.7358627546833,0.47647727594567074,0.99
2009-05-04,0.7272607275270561,0.46707377178765785,0.9874476832664543
2009-05-05,0.7183489829879239,0.45776404980304475,0.9789339161728031
2009-05-06,0.7094372384487918,0.44885597861215976,0.9700184982854239
2009-05-07,0.7009403865629796,0.4407644678806951,0.9611163052452641
2009-05-08,0.6924435346771676,0.41843780017646826,0.9664492691778669
2009-05-11,0.6839466827913554,0.385183413268948,0.9827099523137628
2009-05-12,0.6754498309055433,0.355379891641172,0.99
2009-05-13,0.6669529790197313,0.32837511950406995,0.99
2009-05-14,0.6570198127707755,0.3007332576020804,0.99
2009-05-15,0.6470866465218198,0.2745647204514857,0.99
2009-05-18,0.6371534802728642,0.250465938613287,0.99
2009-05-19,0.6272203140239084,0.22309389068761415,0.99
2009-05-20,0.6172871477749526,0.1946588436054152,0.99
2009-05-21,0.6136535141413191,0.17492361346000762,0.99
2009-05-22,0.6100198805076854,0.1573324686676511,0.99
2009-05-26,0.6063862468740518,0.1416921703624126,0.99
2009-05-27,0.6027526132404181,0.126972715142757,0.99
2009-05-28,0.5994192799070848,0.11432229090341733,0.99
2009-05-29,0.597673248161053,0.10416336859544928,0.99
2009-06-01,0.5881494386372434,0.08780507770945167,0.99
2009-06-02,0.5741811846689894,0.06851674693327581,0.99
2009-06-03,0.5602129307007356,0.05021558348079125,0.99
2009-06-04,0.5462446767324816,0.033382713675373266,0.99
2009-06-05,0.531670362158167,0.01738754062043968,0.99
2009-06-08,0.516782567960028,0.01,0.99
2009-06-09,0.501894773761889,0.01,0.99
2009-06-10,0.48483128169839684,0.01,0.99
2009-06-11,0.4664022434164174,0.01,0.9719888473003777
2009-06-12,0.44797320513443795,0.01,0.956904291323274
2009-06-15,0.42954416685245855,0.01,0.9409451668466379
2009-06-16,0.41111512857047905,0.01,0.9241241060202021
2009-06-17,0.3925629749638366,0.01,0.9063260866566092
2009-06-18,0.3740108213571941,0.01,0.8880488843463348
2009-06-19,0.3553522847718283,0.01,0.8706514417232358
2009-06-22,0.33669374818646247,0.01,0.8530694142214207
2009-06-23,0.3180352116010966,0.01,0.8347507746969703
2009-06-24,0.2990931342135177,0.01,0.8154134370993803
2009-06-25,0.2801510568259388,0.01,0.7953392501621563
2009-06-26,0.26264529380150364,0.01,0.7759596529306307
2009-06-29,0.24513953077706843,0.01,0.7558301664631762
2009-06-30,0.2276337677526332,0.01,0.7349391558780101
2009-07-01,0.210128004728198,0.01,0.7132712503539554
2009-07-02,0.1926222417037628,0.01,0.6908069782933407
