date,recession_probability,lower_bound,upper_bound
2012-10-31,0.01,0.01,0.01
2012-11-01,0.01,0.01,0.01
2012-11-02,0.01,0.01,0.01
2012-11-05,0.01,0.01,0.01
2012-11-06,0.01,0.01,0.01
2012-11-07,0.01,0.01,0.01
2012-11-08,0.01,0.01,0.01
2012-11-09,0.01,0.01,0.01
2012-11-13,0.01,0.01,0.01
2012-11-14,0.01,0.01,0.01
2012-11-15,0.01,0.01,0.01
2012-11-16,0.01,0.01,0.01
2012-11-19,0.01,0.01,0.01
2012-11-20,0.01,0.01,0.01
2012-11-21,0.01,0.01,0.01
2012-11-23,0.01,0.01,0.01
2012-11-26,0.01,0.01,0.01
2012-11-27,0.01,0.01,0.01
2012-11-28,0.01,0.01,0.010265616754910552
2012-11-29,0.01,0.01,0.012210783204057258
2012-11-30,0.01,0.01,0.014026476225905596
2012-12-03,0.01,0.01,0.015209981944463883
2012-12-04,0.01,0.01,0.016138547512800708
2012-12-05,0.01,0.01,0.016915639660479667
2012-12-06,0.01,0.01,0.017587939832504097
2012-12-07,0.01,0.01,0.018181322786152657
2012-12-10,0.01,0.01,0.018711928994324646
2012-12-11,0.01,0.01,0.01919063782957982
2012-12-12,0.01,0.01,0.019625195752205164
2012-12-13,0.01,0.01,0.020021347986346368
2012-12-14,0.01,0.01,0.020383491238501812
2012-12-17,0.01,0.01,0.020715074324429802
2012-12-18,0.01,0.01,0.02101885646959253
2012-12-19,0.01003499079189687,0.01,0.021332071417364804
2012-12-20,0.010324710418065094,0.01,0.021876304076975543
2012-12-21,0.010773567217102398,0.01,0.02255749924780644
2012-12-24,0.011222424016139702,0.01,0.02321780832800486
2012-12-26,0.011671280815177007,0.01,0.02385831852398238
2012-12-27,0.012120137614214311,0.01,0.024479950884800684
2012-12-28,0.012568994413251615,0.01,0.02508348731920259
2012-12-31,0.013017851212288918,0.01,0.02566959156466127
2013-01-02,0.013466708011326227,0.01,0.026238825605367243
2013-01-03,0.01391556481036353,0.01,0.026791662603157455
2013-01-04,0.014364421609400834,0.01,0.027328497108432322
2013-01-07,0.014813278408438138,0.01,0.02784965311005668
2013-01-08,0.015262135207475443,0.01,0.028355390334403457
2013-01-09,0.01571099200651275,0.01,0.02884590909487189
2013-01-10,0.01615984880555005,0.01,0.029321353911681593
2013-01-11,0.016608705604587357,0.01,0.029781816058872618
2013-01-14,0.01705756240362466,0.01,0.03022733514518281
2013-01-15,0.017506419202661962,0.01,0.030657899793424054
2013-01-16,0.01795527600169927,0.01,0.031073447445750125
2013-01-17,0.01840413280073657,0.01,0.03147386328698785
2013-01-18,0.018852989599773877,0.01,0.03185897824241063
2013-01-22,0.01930184639881118,0.01,0.0322285659673236
2013-01-23,0.019750703197848486,0.01,0.03258233870057933
2013-01-24,0.020199559996885788,0.01,0.03291994179887346
2013-01-25,0.020648416795923098,0.01,0.03324094669833552
2013-01-28,0.0210972735949604,0.01,0.03354484195747114
2013-01-29,0.021546130393997706,0.01,0.033831021910694994
2013-01-30,0.02199498719303501,0.01,0.03409877228927987
2013-01-31,0.022443843992072315,0.010540436060872415,0.03434725192327222
2013-02-01,0.022892700791109617,0.011209932294796696,0.03457546928742254
2013-02-04,0.023306566798250054,0.01186587225020158,0.034747261346298526
2013-02-05,0.023465703971119134,0.012289910648653571,0.0346414972935847
2013-02-06,0.023465703971119134,0.012579305408113962,0.03435210253412431
2013-02-07,0.023465703971119134,0.012895205231695734,0.034036202710542536
2013-02-08,0.023465703971119134,0.013240066281022844,0.03369134166121542
2013-02-11,0.023465703971119134,0.013616930373381228,0.03331447756885704
2013-02-12,0.023465703971119134,0.014029631205858357,0.03290177673637991
2013-02-13,0.023465703971119134,0.014483106923243253,0.03244830101899501
2013-02-14,0.023465703971119134,0.014983895033213483,0.03194751290902478
2013-02-15,0.023465703971119134,0.015540959897322217,0.03139044804491605
2013-02-19,0.023465703971119134,0.016167176239265404,0.030764231702972863
2013-02-20,0.023465703971119134,0.01688224757561442,0.030049160366623848
2013-02-21,0.023465703971119134,0.01771924925435669,0.029212158687881577
2013-02-22,0.023465703971119134,0.0187425653797261,0.028188842562512167
2013-02-25,0.023465703971119134,0.020118946266022092,0.026812461676216176
2013-02-26,0.023465703971119134,0.022257686156124407,0.02467372178611386
2013-02-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-02-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-01,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-18,0.023465703971119134,0.023465703971119134,0.023465703971119134
2013-03-19,0.023465703971119134,0.022257686156124407,0.02467372178611386
2013-03-20,0.023465703971119134,0.02177184859087855,0.025159559351359717
2013-03-21,0.023465703971119134,0.01993272006816879,0.026998687874069477
2013-03-22,0.023465703971119134,0.0188009184715903,0.028130489470647967
2013-03-25,0.023465703971119134,0.01792459473708534,0.02900681320515293
2013-03-26,0.023465703971119134,0.017066807326762426,0.029864600615475842
2013-03-27,0.023465703971119134,0.01633869073777658,0.03059271720446169
2013-03-28,0.023465703971119134,0.01570366753518715,0.03122774040705112
2013-04-01,0.023465703971119134,0.015140407923611458,0.03179100001862681
2013-04-02,0.023465703971119134,0.014635168791076333,0.032296239151161935
2013-04-03,0.023465703971119134,0.014178476101904574,0.03275293184033369
2013-04-04,0.023465703971119134,0.013763472059601399,0.03316793588263687
2013-04-05,0.023465703971119134,0.013385006610497402,0.03354640133174087
2013-04-08,0.023465703971119134,0.013039100155425634,0.03389230778681263
2013-04-09,0.023465703971119134,0.01272260722838066,0.03420880071385761
2013-04-10,0.023306566798250054,0.012273859027278454,0.03433927456922165
2013-04-11,0.023147429625380973,0.011849925186926801,0.03444493406383514
2013-04-12,0.022733563618240537,0.011194368457591693,0.034272758778889384
2013-04-15,0.022319697611100104,0.010560492875421457,0.03407890234677875
2013-04-16,0.021905831603959668,0.01,0.033864561457798155
2013-04-17,0.021456974804922365,0.01,0.033595755471034765
2013-04-18,0.02100811800588506,0.01,0.033308330404225824
2013-04-19,0.020559261206847756,0.01,0.03300301090981201
2013-04-22,0.020110404407810454,0.01,0.032680410013901706
2013-04-23,0.019661547608773148,0.01,0.03229957085490127
2013-04-24,0.019212690809735842,0.01,0.03190519416766156
2013-04-25,0.018763834010698536,0.01,0.03137992410671863
2013-04-26,0.018314977211661233,0.01,0.030931067307681328
2013-04-29,0.017866120412623927,0.01,0.030482210508644022
2013-04-30,0.017417263613586625,0.01,0.03003335370960672
2013-05-01,0.01696840681454932,0.01,0.029584496910569413
2013-05-02,0.016519550015512016,0.01,0.02913564011153211
2013-05-03,0.01607069321647471,0.01,0.028686783312494805
2013-05-06,0.015621836417437408,0.01,0.028237926513457502
2013-05-07,0.015172979618400103,0.01,0.027789069714420196
2013-05-08,0.014724122819362797,0.01,0.02734021291538289
2013-05-09,0.014275266020325491,0.01,0.026891356116345584
2013-05-10,0.013826409221288187,0.01,0.02644249931730828
2013-05-13,0.013377552422250883,0.01,0.02599364251827098
2013-05-14,0.012963686415110446,0.01,0.02557977651113054
2013-05-15,0.012549820407970012,0.01,0.025165910503990106
2013-05-16,0.012390683235100933,0.01,0.02500677333112103
2013-05-17,0.012390683235100933,0.01,0.02500677333112103
2013-05-20,0.012390683235100933,0.01,0.02500677333112103
2013-05-21,0.012390683235100933,0.01,0.02500677333112103
2013-05-22,0.012549820407970013,0.01,0.025165910503990106
2013-05-23,0.012708957580839094,0.01,0.02532504767685919
2013-05-24,0.013122823587979528,0.01,0.025738913683999623
2013-05-28,0.013536689595119965,0.01,0.02615277969114006
2013-05-29,0.0139505556022604,0.01,0.026566645698280496
2013-05-30,0.014399412401297702,0.01,0.027015502497317795
2013-05-31,0.014848269200335006,0.01,0.027500640821300135
2013-06-03,0.015297125999372312,0.01,0.027972484189493933
2013-06-04,0.01574598279840962,0.01,0.02846755075969203
2013-06-05,0.01619483959744692,0.01,0.02894702882834318
2013-06-06,0.016643696396484227,0.01,0.029411030558675687
2013-06-07,0.01709255319552153,0.01,0.029859611027259873
2013-06-10,0.017541409994558832,0.01,0.030292769231528703
2013-06-11,0.017990266793596135,0.01,0.030710448071509508
2013-06-12,0.01843912359263344,0.01,0.031112533304984508
2013-06-13,0.018887980391670743,0.01,0.031629310971509755
2013-06-14,0.01933683719070805,0.01,0.03213932665227182
2013-06-17,0.019785693989745355,0.01,0.03261548880262491
2013-06-18,0.02023455078878266,0.01,0.033091499955113575
2013-06-19,0.020683407587819964,0.01,0.033567361064471835
2013-06-20,0.02113226438685727,0.01,0.03401621786350914
2013-06-21,0.02116725517875414,0.01,0.034051208655406014
2013-06-24,0.02120224597065101,0.01,0.03408619944730289
2013-06-25,0.02120224597065101,0.01,0.03408619944730289
2013-06-26,0.02116725517875414,0.01,0.034051208655406014
2013-06-27,0.021132264386857273,0.01,0.03401621786350915
2013-06-28,0.020842544760689048,0.01,0.03372649823734092
2013-07-01,0.020393687961651745,0.01,0.03327764143830362
2013-07-02,0.019944831162614435,0.01,0.032828784639266306
2013-07-03,0.019495974363577133,0.01,0.03237992784022901
2013-07-05,0.019047117564539827,0.01,0.0319310710411917
2013-07-08,0.018598260765502524,0.01,0.0314822142421544
2013-07-09,0.01814940396646522,0.01,0.031033357443117093
2013-07-10,0.017700547167427916,0.01,0.03058450064407979
2013-07-11,0.017251690368390613,0.01,0.030135643845042488
2013-07-12,0.016802833569353304,0.01,0.029686787046005178
2013-07-15,0.016353976770316,0.01,0.029237930246967875
2013-07-16,0.0159051199712787,0.01,0.028789073447930573
2013-07-17,0.015456263172241391,0.01,0.028340216648893267
2013-07-18,0.015007406373204087,0.01,0.02791821505853938
2013-07-19,0.014558549574166782,0.01,0.027496065295046713
2013-07-22,0.014109692775129478,0.01,0.027097324346820495
2013-07-23,0.013660835976092174,0.01,0.026551990860766206
2013-07-24,0.013211979177054871,0.01,0.025990540415345376
2013-07-25,0.012763122378017565,0.01,0.02541254264229218
2013-07-26,0.012314265578980261,0.01,0.024817484819046297
2013-07-29,0.011865408779942957,0.01,0.02420476055989838
2013-07-30,0.011416551980905652,0.01,0.02357365550005182
2013-07-31,0.010967695181868348,0.01,0.022923329094062153
2013-08-01,0.010518838382831044,0.01,0.02225279130377701
2013-08-02,0.010069981583793738,0.01,0.021560872441380437
2013-08-05,0.01003499079189687,0.01,0.02126004967336285
2013-08-06,0.01,0.01,0.020934796464735977
2013-08-07,0.01,0.01,0.020618100263203487
2013-08-08,0.01,0.01,0.020272525751493492
2013-08-09,0.01,0.01,0.019895047754921007
2013-08-12,0.01,0.01,0.019481856752274478
2013-08-13,0.01,0.01,0.01902805059304357
2013-08-14,0.01,0.01,0.018527147248164004
2013-08-15,0.01,0.01,0.017970271984982886
2013-08-16,0.01,0.01,0.017344704451422843
2013-08-19,0.01,0.01,0.01663103190192246
2013-08-20,0.01,0.01,0.015796804061833706
2013-08-21,0.01,0.01,0.014779303633342988
2013-08-22,0.01,0.01,0.013418625710646701
2013-08-23,0.01,0.01,0.010372441835350497
2013-08-26,0.01,0.01,0.010265616754908545
2013-08-27,0.01,0.01,0.01
2013-08-28,0.01,0.01,0.01
2013-08-29,0.01,0.01,0.01
2013-08-30,0.01,0.01,0.01
2013-09-03,0.01,0.01,0.01
2013-09-04,0.01,0.01,0.01
2013-09-05,0.01,0.01,0.01
2013-09-06,0.01,0.01,0.01
2013-09-09,0.01,0.01,0.01
2013-09-10,0.01,0.01,0.01
2013-09-11,0.01,0.01,0.01
2013-09-12,0.01,0.01,0.01
2013-09-13,0.01,0.01,0.01
2013-09-16,0.01,0.01,0.01
2013-09-17,0.01,0.01,0.01
2013-09-18,0.01,0.01,0.01
2013-09-19,0.01,0.01,0.01
2013-09-20,0.01,0.01,0.01
2013-09-23,0.01,0.01,0.01
2013-09-24,0.01,0.01,0.01
2013-09-25,0.01,0.01,0.01
2013-09-26,0.01,0.01,0.01
2013-09-27,0.01,0.01,0.01
2013-09-30,0.01,0.01,0.01
2013-10-01,0.01,0.01,0.01
2013-10-02,0.01,0.01,0.01
2013-10-03,0.01,0.01,0.01
2013-10-04,0.01,0.01,0.01
2013-10-07,0.01,0.01,0.01
2013-10-08,0.01,0.01,0.01
2013-10-09,0.01,0.01,0.01
2013-10-10,0.01,0.01,0.01
2013-10-11,0.01,0.01,0.01
2013-10-15,0.01,0.01,0.01
2013-10-16,0.01,0.01,0.01
2013-10-17,0.01,0.01,0.01
2013-10-18,0.01,0.01,0.01
2013-10-21,0.01,0.01,0.01
2013-10-22,0.01,0.01,0.01
2013-10-23,0.01,0.01,0.01
2013-10-24,0.01,0.01,0.01
2013-10-25,0.01,0.01,0.01
2013-10-28,0.01,0.01,0.01
2013-10-29,0.01,0.01,0.01
2013-10-30,0.01,0.01,0.01
2013-10-31,0.01,0.01,0.01
2013-11-01,0.01,0.01,0.01
2013-11-04,0.01,0.01,0.01
2013-11-05,0.01,0.01,0.01
2013-11-06,0.01,0.01,0.01
2013-11-07,0.01,0.01,0.01
2013-11-08,0.01,0.01,0.01
2013-11-12,0.01,0.01,0.01
2013-11-13,0.01,0.01,0.01
2013-11-14,0.01,0.01,0.01
2013-11-15,0.01,0.01,0.01
2013-11-18,0.01,0.01,0.01
2013-11-19,0.01,0.01,0.01
2013-11-20,0.01,0.01,0.01
2013-11-21,0.01,0.01,0.01
2013-11-22,0.01,0.01,0.01
2013-11-25,0.01,0.01,0.01
2013-11-26,0.01,0.01,0.01
2013-11-27,0.01,0.01,0.01
2013-11-29,0.01,0.01,0.01
2013-12-02,0.01,0.01,0.01
2013-12-03,0.01,0.01,0.01
2013-12-04,0.01,0.01,0.01
2013-12-05,0.01,0.01,0.01
2013-12-06,0.01,0.01,0.01
2013-12-09,0.01,0.01,0.01
2013-12-10,0.01,0.01,0.01
2013-12-11,0.01,0.01,0.01
2013-12-12,0.01,0.01,0.01
2013-12-13,0.01,0.01,0.01
2013-12-16,0.01,0.01,0.01
2013-12-17,0.01,0.01,0.01
2013-12-18,0.01,0.01,0.01
2013-12-19,0.01,0.01,0.01
2013-12-20,0.01,0.01,0.01
2013-12-23,0.01,0.01,0.01
2013-12-24,0.01,0.01,0.01
2013-12-26,0.01,0.01,0.01
2013-12-27,0.01,0.01,0.01
2013-12-30,0.01,0.01,0.01
2013-12-31,0.01,0.01,0.01
2014-01-02,0.01,0.01,0.01
2014-01-03,0.01,0.01,0.01
2014-01-06,0.01,0.01,0.01
2014-01-07,0.01,0.01,0.01
2014-01-08,0.01,0.01,0.01
2014-01-09,0.01,0.01,0.01
2014-01-10,0.01,0.01,0.01
2014-01-13,0.01,0.01,0.01
2014-01-14,0.01,0.01,0.01
2014-01-15,0.01,0.01,0.01
2014-01-16,0.01,0.01,0.01
2014-01-17,0.01,0.01,0.01
2014-01-21,0.01,0.01,0.01
2014-01-22,0.01,0.01,0.01
2014-01-23,0.01,0.01,0.01
2014-01-24,0.01,0.01,0.01
2014-01-27,0.01,0.01,0.01
2014-01-28,0.01,0.01,0.01
2014-01-29,0.01,0.01,0.01
2014-01-30,0.01,0.01,0.01
2014-01-31,0.01,0.01,0.01
2014-02-03,0.01,0.01,0.01
2014-02-04,0.01,0.01,0.01
2014-02-05,0.01,0.01,0.01
2014-02-06,0.01,0.01,0.01
2014-02-07,0.01,0.01,0.01
2014-02-10,0.01,0.01,0.01
2014-02-11,0.01,0.01,0.01
2014-02-12,0.01,0.01,0.01
2014-02-13,0.01,0.01,0.01
2014-02-14,0.01,0.01,0.01
2014-02-18,0.01,0.01,0.01
2014-02-19,0.01,0.01,0.01
2014-02-20,0.01,0.01,0.01
2014-02-21,0.01,0.01,0.01
2014-02-24,0.01,0.01,0.01
2014-02-25,0.01,0.01,0.01
2014-02-26,0.01,0.01,0.01
2014-02-27,0.01,0.01,0.01
2014-02-28,0.01,0.01,0.01
2014-03-03,0.01,0.01,0.01
2014-03-04,0.01,0.01,0.01
2014-03-05,0.01,0.01,0.01
2014-03-06,0.01,0.01,0.01
2014-03-07,0.01,0.01,0.01
2014-03-10,0.01,0.01,0.01
2014-03-11,0.01,0.01,0.01
2014-03-12,0.01,0.01,0.01
2014-03-13,0.01,0.01,0.01
2014-03-14,0.01,0.01,0.01
2014-03-17,0.01,0.01,0.01
2014-03-18,0.01,0.01,0.01
2014-03-19,0.01,0.01,0.01
2014-03-20,0.01,0.01,0.01
2014-03-21,0.01,0.01,0.01
2014-03-24,0.01,0.01,0.01
2014-03-25,0.01,0.01,0.01
2014-03-26,0.01,0.01,0.01
2014-03-27,0.01,0.01,0.01
2014-03-28,0.01,0.01,0.01
2014-03-31,0.01,0.01,0.01
2014-04-01,0.01,0.01,0.01
2014-04-02,0.01,0.01,0.01
2014-04-03,0.01,0.01,0.01
2014-04-04,0.01,0.01,0.01
2014-04-07,0.01,0.01,0.01
2014-04-08,0.01,0.01,0.01
2014-04-09,0.01,0.01,0.01
2014-04-10,0.01,0.01,0.01
2014-04-11,0.01,0.01,0.01
2014-04-14,0.01,0.01,0.01
2014-04-15,0.01,0.01,0.01
2014-04-16,0.01,0.01,0.01
2014-04-17,0.01,0.01,0.01
2014-04-21,0.01,0.01,0.01
2014-04-22,0.01,0.01,0.01
2014-04-23,0.01,0.01,0.01
2014-04-24,0.01,0.01,0.01
2014-04-25,0.01,0.01,0.01
2014-04-28,0.01,0.01,0.01
2014-04-29,0.01,0.01,0.01
2014-04-30,0.01,0.01,0.01
2014-05-01,0.01,0.01,0.01
2014-05-02,0.01,0.01,0.01
2014-05-05,0.01,0.01,0.01
2014-05-06,0.01,0.01,0.01
2014-05-07,0.01,0.01,0.01
2014-05-08,0.01,0.01,0.01
2014-05-09,0.01,0.01,0.01
2014-05-12,0.01,0.01,0.01
2014-05-13,0.01,0.01,0.01
2014-05-14,0.01,0.01,0.01
2014-05-15,0.01,0.01,0.01
2014-05-16,0.01,0.01,0.01
2014-05-19,0.01,0.01,0.01
2014-05-20,0.01,0.01,0.01
2014-05-21,0.01,0.01,0.01
2014-05-22,0.01,0.01,0.010265616754908545
2014-05-23,0.01,0.01,0.012210783204057019
2014-05-27,0.01,0.01,0.014026476225905464
2014-05-28,0.01,0.01,0.015209981944463784
2014-05-29,0.01,0.01,0.016138547512800628
2014-05-30,0.01,0.01,0.016915639660479594
2014-06-02,0.01,0.01,0.01758793983250403
2014-06-03,0.01,0.01,0.018181322786152598
2014-06-04,0.01,0.01,0.018711928994324594
2014-06-05,0.01,0.01,0.01919063782957977
2014-06-06,0.01,0.01,0.019625195752205116
2014-06-09,0.01,0.01,0.020021347986346322
2014-06-10,0.01,0.01,0.02038349123850177
2014-06-11,0.01,0.01,0.02071507432442976
2014-06-12,0.01,0.01,0.021018856469592492
2014-06-13,0.01003499079189687,0.01,0.021332071417364762
2014-06-16,0.010324710418065094,0.01,0.02187630407697551
2014-06-17,0.010773567217102398,0.01,0.02255749924780641
2014-06-18,0.011222424016139702,0.01,0.023217808328004828
2014-06-19,0.011671280815177007,0.01,0.023858318523982347
2014-06-20,0.012120137614214311,0.01,0.024479950884800653
2014-06-23,0.012568994413251615,0.01,0.025083487319202562
2014-06-24,0.013017851212288918,0.01,0.025669591564661247
2014-06-25,0.013466708011326227,0.01,0.026238825605367215
2014-06-26,0.01391556481036353,0.01,0.02679166260315743
2014-06-27,0.014364421609400834,0.01,0.027328497108432298
2014-06-30,0.014813278408438138,0.01,0.027849653110056657
2014-07-01,0.015262135207475443,0.01,0.028355390334403437
2014-07-02,0.01571099200651275,0.01,0.028845909094871867
2014-07-03,0.01615984880555005,0.01,0.029321353911681572
2014-07-07,0.016608705604587357,0.01,0.0297818160588726
2014-07-08,0.01705756240362466,0.01,0.030227335145182794
2014-07-09,0.017506419202661962,0.01,0.030657899793424037
2014-07-10,0.01795527600169927,0.01,0.031073447445750108
2014-07-11,0.01840413280073657,0.01,0.031473863286987834
2014-07-14,0.018852989599773877,0.01,0.031858978242410615
2014-07-15,0.01930184639881118,0.01,0.03241113482957096
2014-07-16,0.019750703197848486,0.01,0.032760959749796516
2014-07-17,0.020199559996885788,0.01,0.03309477463548628
2014-07-18,0.020648416795923098,0.01,0.033412146589563416
2014-07-21,0.0210972735949604,0.01,0.03371256148529259
2014-07-22,0.021546130393997706,0.01,0.033995412763205904
2014-07-23,0.02199498719303501,0.01,0.03425998727872639
2014-07-24,0.022443843992072315,0.010382240643547029,0.0345054473405976
2014-07-25,0.022892700791109617,0.011054593838825453,0.03473080774339378
2014-07-28,0.023306566798250054,0.011713218285775482,0.03489991531072462
2014-07-29,0.023465703971119134,0.012139754302720929,0.03479165363951734
2014-07-30,0.023465703971119134,0.01243143939698924,0.034499968545249025
2014-07-31,0.023465703971119134,0.012749393685665382,0.034182014256572885
2014-08-01,0.023465703971119134,0.013096033281181037,0.03383537466105723
2014-08-04,0.023465703971119134,0.013474343355926826,0.03345706458631144
2014-08-05,0.023622480974898732,0.01404485306871621,0.033200108881081256
2014-08-06,0.023622480974898732,0.014498826097758112,0.03274613585203935
2014-08-07,0.023622480974898732,0.01499939260897827,0.032245569340819194
2014-08-08,0.023622480974898732,0.01555522120114722,0.03168974074865025
2014-08-11,0.023622480974898732,0.016178680857396842,0.031066281092400623
2014-08-12,0.023622480974898732,0.01688853022048506,0.030356431729312405
2014-08-13,0.023622480974898732,0.01771583404302349,0.029529127906773974
2014-08-14,0.023622480974898732,0.018719694437203116,0.02852526751259435
2014-08-15,0.023622480974898732,0.02004580565667331,0.027199156293124156
2014-08-18,0.023622480974898732,0.0219123981182348,0.025332563831562665
2014-08-19,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-20,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-21,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-22,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-25,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-26,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-27,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-28,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-08-29,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-02,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-03,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-04,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-05,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-08,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-09,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-10,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-11,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-12,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-15,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-16,0.023622480974898732,0.022432379315247917,0.024812582634549548
2014-09-17,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-18,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-19,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-22,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-23,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-24,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-25,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-26,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-29,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-09-30,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-01,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-02,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-03,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-06,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-07,0.023465703971119134,0.02227560231146832,0.02465580563076995
2014-10-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
2014-10-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
2014-10-10,0.023465703971119134,0.022257686156124407,0.02467372178611386
2014-10-14,0.023465703971119134,0.02177184859087855,0.025159559351359717
2014-10-15,0.023465703971119134,0.019932720068168795,0.026998687874069473
2014-10-16,0.023465703971119134,0.01880091847159031,0.02813048947064796
2014-10-17,0.023465703971119134,0.017924594737085343,0.029006813205152925
2014-10-20,0.023465703971119134,0.01706680732676243,0.02986460061547584
2014-10-21,0.023465703971119134,0.016338690737776582,0.030592717204461686
2014-10-22,0.023465703971119134,0.015703667535187156,0.031227740407051112
2014-10-23,0.023465703971119134,0.015140407923611465,0.0317910000186268
2014-10-24,0.023465703971119134,0.014635168791076339,0.03229623915116193
2014-10-27,0.023465703971119134,0.014178476101904581,0.03275293184033369
2014-10-28,0.023465703971119134,0.013763472059601406,0.03316793588263686
2014-10-29,0.023465703971119134,0.013385006610497411,0.03354640133174086
2014-10-30,0.023465703971119134,0.013039100155425642,0.033892307786812625
2014-10-31,0.023465703971119134,0.012722607228380669,0.034208800713857596
2014-11-03,0.023306566798250054,0.012273859027278462,0.034339274569221645
2014-11-04,0.023147429625380973,0.011849925186926812,0.034444934063835135
2014-11-05,0.022733563618240537,0.011194368457591704,0.03427275877888937
2014-11-06,0.0223196976111001,0.010560492875421464,0.03407890234677874
2014-11-07,0.021905831603959664,0.01,0.03386456145779815
2014-11-10,0.02145697480492236,0.01,0.03359575547103475
2014-11-12,0.021008118005885056,0.01,0.03330833040422581
2014-11-13,0.020559261206847753,0.01,0.033003010909811996
2014-11-14,0.020110404407810447,0.01,0.032680410013901685
2014-11-17,0.019661547608773144,0.01,0.032341043964927166
2014-11-18,0.019212690809735842,0.01,0.03198534391689006
2014-11-19,0.018763834010698536,0.01,0.03161366512192662
2014-11-20,0.018314977211661233,0.01,0.031226294124350254
2014-11-21,0.017866120412623927,0.01,0.03082345431640634
2014-11-24,0.01741726361358662,0.01,0.030405310118344145
2014-11-25,0.01696840681454932,0.01,0.02997196997111508
2014-11-26,0.016519550015512016,0.01,0.02952348827148895
2014-11-28,0.01607069321647471,0.01,0.02905986633123231
2014-12-01,0.015621836417437406,0.01,0.028581052400144014
2014-12-02,0.015172979618400102,0.01,0.02808694075389801
2014-12-03,0.014724122819362797,0.01,0.02757736980887008
2014-12-04,0.014275266020325493,0.01,0.027052119184497844
2014-12-05,0.013826409221288189,0.01,0.026510905585976043
2014-12-08,0.013377552422250884,0.01,0.025953377322198927
2014-12-09,0.012928695623213578,0.01,0.025379107200504604
2014-12-10,0.012479838824176274,0.01,0.024787583443526606
2014-12-11,0.01203098202513897,0.01,0.02417819814356574
2014-12-12,0.011582125226101666,0.01,0.02355023259033443
2014-12-15,0.011133268427064361,0.01,0.022902838554186827
2014-12-16,0.010684411628027057,0.01,0.022235014240623505
2014-12-17,0.010394692001858833,0.01,0.021704710264107644
2014-12-18,0.010104972375690607,0.01,0.02115137713525373
2014-12-19,0.010069981583793738,0.01,0.020828050916774046
2014-12-22,0.01003499079189687,0.01,0.02047795522139386
2014-12-23,0.01,0.01,0.02009858450574549
2014-12-24,0.01,0.01,0.019721818996722873
2014-12-26,0.01,0.01,0.019308736371378015
