date,recession_probability,lower_bound,upper_bound
2005-07-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-07-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-08-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-09-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-10-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-11-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-12-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-12-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2005-12-05,0.6920727982334547,0.6907355418346698,0.6934100546322396
2005-12-06,0.6920763305483068,0.6907388820034299,0.6934137790931836
2005-12-07,0.6920798628631589,0.6907422601439336,0.6934174655823843
2005-12-08,0.6920833952324605,0.6907456762784562,0.6934211141864649
2005-12-09,0.6920869275483137,0.6907491303275437,0.6934247247690837
2005-12-12,0.6921697467997242,0.6903344845778776,0.6940050090215708
2005-12-13,0.6921697467997242,0.6903344845778776,0.6940050090215708
2005-12-14,0.6921697467997243,0.6903344845778777,0.6940050090215709
2005-12-15,0.6922560663290926,0.6900138040473172,0.6944983286108681
2005-12-16,0.6922595986439447,0.6900183964193038,0.6945008008685856
2005-12-19,0.6922631309587968,0.6900230119500426,0.694503249967551
2005-12-20,0.6922666632736489,0.6900276506731458,0.6945056758741521
2005-12-21,0.6922701955885009,0.6900323126230118,0.69450807855399
2005-12-22,0.6922737279033531,0.6900369978348323,0.6945104579718738
2005-12-23,0.692277260218205,0.6900417063445963,0.6945128140918138
2005-12-27,0.6923600794802123,0.6898207991729569,0.6948993597874676
2005-12-28,0.6923600794802124,0.689820799172957,0.6948993597874678
2005-12-29,0.6923600794802124,0.689820799172957,0.6948993597874678
2005-12-30,0.6923600794802124,0.689820799172957,0.6948993597874678
2006-01-03,0.6923600794802123,0.6898207991729569,0.6948993597874676
2006-01-04,0.6923600794802123,0.6898207991729569,0.6948993597874676
2006-01-05,0.6923600794802124,0.689820799172957,0.6948993597874678
2006-01-06,0.6923600794802124,0.689820799172957,0.6948993597874678
2006-01-09,0.6924463990095808,0.6896226012020252,0.6952701968171364
2006-01-10,0.6924499313244328,0.6896279441436619,0.6952719185052036
2006-01-11,0.692453463639285,0.6896333062449009,0.695273621033669
2006-01-12,0.692456995954137,0.6896386875430601,0.6952753043652139
2006-01-13,0.6925398152161443,0.6894948188901958,0.6955848115420927
2006-01-17,0.6925398152161443,0.6894948188901958,0.6955848115420927
2006-01-18,0.6926261347455127,0.6893593824006918,0.6958928870903336
2006-01-19,0.6926296670603648,0.6893652707423088,0.6958940633784207
2006-01-20,0.6926331993752168,0.6893711763448771,0.6958952224055566
2006-01-23,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-01-24,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-01-25,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-01-26,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-01-27,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-01-30,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-01-31,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-02-01,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-02,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-03,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-06,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-02-07,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-08,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-09,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-10,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-13,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-02-14,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-15,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-16,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-17,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-02-21,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-22,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-23,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-24,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-02-27,0.6927160186372241,0.6892734597691346,0.6961585775053136
2006-02-28,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-03-01,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-03-02,0.6927160186372242,0.6892734597691347,0.6961585775053137
2006-03-03,0.6926296991078559,0.6893870666561823,0.6958723315595294
2006-03-06,0.6926261667930037,0.6893811623710243,0.6958711712149831
2006-03-07,0.6926226344781516,0.6893752754479752,0.6958699935083281
2006-03-08,0.69261910210885,0.6893694057661728,0.6958687984515273
2006-03-09,0.6926155697929969,0.6893635534532448,0.6958675861327489
2006-03-10,0.6925327505415863,0.6894835682677806,0.6955819328153919
2006-03-13,0.6925327505415863,0.6894835682677806,0.6955819328153919
2006-03-14,0.6925327505415863,0.6894835682677806,0.6955819328153919
2006-03-15,0.6924464310122179,0.6896478127394768,0.695245049284959
2006-03-16,0.6924428986973659,0.6896424726483691,0.6952433247463626
2006-03-17,0.6924393663825137,0.6896371518358626,0.6952415809291648
2006-03-20,0.6924358340676616,0.6896318502650675,0.6952398178702558
2006-03-21,0.6924323017528097,0.689626567899583,0.6952380356060364
2006-03-22,0.6924287694379576,0.6896213047034938,0.6952362341724214
2006-03-23,0.6924252371231054,0.6896160606413662,0.6952344136048447
2006-03-24,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-03-27,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-03-28,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-03-29,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-03-30,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-03-31,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-04-03,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-04-04,0.6923424178610982,0.68979582576292,0.6948890099592764
2006-04-05,0.6922560983317296,0.6900456187742721,0.6944665778891872
2006-04-06,0.6922525660168777,0.690041034418113,0.6944640976156423
2006-04-07,0.6922490337020257,0.6900364735015079,0.6944615939025436
2006-04-10,0.6922455013871736,0.6900319359917808,0.6944590667825663
2006-04-11,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-04-12,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-04-13,0.6920763625957977,0.6907928927775477,0.6933598324140477
2006-04-17,0.6920728302809458,0.6907895603322519,0.6933561002296397
2006-04-18,0.6920692979660938,0.690786267476095,0.6933523284560927
2006-04-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-04-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-05-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-06-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-07-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-08-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-09-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-04,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-05,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-11,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-12,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-18,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-19,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-23,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-25,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-26,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-10-31,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-02,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-03,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-06,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-07,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-08,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-09,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-10,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-13,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-14,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-15,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-16,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-17,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-20,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-21,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-22,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-24,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-27,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-28,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-29,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-11-30,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-12-01,0.6919864787040864,0.6919864787040864,0.6919864787040864
2006-12-04,0.6920727982334547,0.6907355418346697,0.6934100546322397
2006-12-05,0.6920763305483069,0.6907388820034299,0.6934137790931838
2006-12-06,0.6920798628631588,0.6907422601439334,0.6934174655823843
2006-12-07,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-08,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-11,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-12,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-12-13,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-12-14,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-15,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-18,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-19,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-12-20,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-21,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-22,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-26,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-12-27,0.6921626821251662,0.690326265087369,0.6939990991629633
2006-12-28,0.6921626821251663,0.6903262650873692,0.6939990991629634
2006-12-29,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-02,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-03,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-04,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-05,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-08,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-09,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-10,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-11,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-12,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-16,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-17,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-18,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-19,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-22,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-23,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-24,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-25,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-26,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-29,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-01-30,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-01-31,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-02-01,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-02,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-05,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-06,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-02-07,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-08,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-09,0.6921626821251663,0.6903262650873692,0.6939990991629634
2007-02-12,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-02-13,0.6921626821251662,0.690326265087369,0.6939990991629633
2007-02-14,0.6922489871961149,0.6900048028872914,0.6944931715049385
2007-02-15,0.6922525202178005,0.6900093497809282,0.6944956906546728
2007-02-16,0.6922560536182484,0.6900139201971818,0.694498187039315
2007-02-20,0.6923388587547012,0.6897910825106653,0.6948866349987372
2007-02-21,0.6923388587547014,0.6897910825106655,0.6948866349987373
2007-02-22,0.6923388587547014,0.6897910825106655,0.6948866349987373
2007-02-23,0.6923388587547014,0.6897910825106655,0.6948866349987373
2007-02-26,0.6923388587547012,0.6897910825106653,0.6948866349987372
2007-02-27,0.6923388587547012,0.6897910825106653,0.6948866349987372
2007-02-28,0.6923388587547014,0.6897910825106655,0.6948866349987373
